NODE_NUM, TIME, DATE, HOUR, X, Y, CONC1, CONC2, CONC3, CONC4, CONC5 
111 ,45296. ,01/05/2024 ,.0000 ,.0000 ,79.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
116 ,45296. ,01/05/2024 ,.0000 ,.0000 ,78.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
121 ,45296. ,01/05/2024 ,.0000 ,.0000 ,77.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
126 ,45296. ,01/05/2024 ,.0000 ,.0000 ,76.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
131 ,45296. ,01/05/2024 ,.0000 ,.0000 ,75.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
136 ,45296. ,01/05/2024 ,.0000 ,.0000 ,74.000 ,24.050 ,42.544 ,.0000 ,.0000 ,.0000 ,
141 ,45296. ,01/05/2024 ,.0000 ,.0000 ,73.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
146 ,45296. ,01/05/2024 ,.0000 ,.0000 ,72.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
151 ,45296. ,01/05/2024 ,.0000 ,.0000 ,71.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
156 ,45296. ,01/05/2024 ,.0000 ,.0000 ,70.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
161 ,45296. ,01/05/2024 ,.0000 ,.0000 ,69.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
166 ,45296. ,01/05/2024 ,.0000 ,.0000 ,68.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
171 ,45296. ,01/05/2024 ,.0000 ,.0000 ,67.000 ,24.052 ,42.546 ,.0000 ,.0000 ,.0000 ,
176 ,45296. ,01/05/2024 ,.0000 ,.0000 ,66.000 ,24.052 ,42.546 ,.0000 ,.0000 ,.0000 ,
181 ,45296. ,01/05/2024 ,.0000 ,.0000 ,65.000 ,24.053 ,42.546 ,.0000 ,.0000 ,.0000 ,
186 ,45296. ,01/05/2024 ,.0000 ,.0000 ,64.000 ,24.053 ,42.546 ,.0000 ,.0000 ,.0000 ,
191 ,45296. ,01/05/2024 ,.0000 ,.0000 ,63.000 ,24.054 ,42.547 ,.0000 ,.0000 ,.0000 ,
196 ,45296. ,01/05/2024 ,.0000 ,.0000 ,62.000 ,24.054 ,42.547 ,.0000 ,.0000 ,.0000 ,
201 ,45296. ,01/05/2024 ,.0000 ,.0000 ,61.000 ,24.055 ,42.547 ,.0000 ,.0000 ,.0000 ,
206 ,45296. ,01/05/2024 ,.0000 ,.0000 ,60.000 ,24.056 ,42.548 ,.0000 ,.0000 ,.0000 ,
211 ,45296. ,01/05/2024 ,.0000 ,.0000 ,59.000 ,24.056 ,42.548 ,.0000 ,.0000 ,.0000 ,
216 ,45296. ,01/05/2024 ,.0000 ,.0000 ,58.000 ,24.057 ,42.548 ,.0000 ,.0000 ,.0000 ,
221 ,45296. ,01/05/2024 ,.0000 ,.0000 ,57.000 ,24.058 ,42.549 ,.0000 ,.0000 ,.0000 ,
226 ,45296. ,01/05/2024 ,.0000 ,.0000 ,56.000 ,24.059 ,42.549 ,.0000 ,.0000 ,.0000 ,
231 ,45296. ,01/05/2024 ,.0000 ,.0000 ,55.000 ,24.060 ,42.550 ,.0000 ,.0000 ,.0000 ,
236 ,45296. ,01/05/2024 ,.0000 ,.0000 ,54.000 ,24.061 ,42.550 ,.0000 ,.0000 ,.0000 ,
241 ,45296. ,01/05/2024 ,.0000 ,.0000 ,53.000 ,24.062 ,42.551 ,.0000 ,.0000 ,.0000 ,
246 ,45296. ,01/05/2024 ,.0000 ,.0000 ,52.000 ,24.063 ,42.552 ,.0000 ,.0000 ,.0000 ,
251 ,45296. ,01/05/2024 ,.0000 ,.0000 ,50.500 ,24.065 ,42.553 ,.0000 ,.0000 ,.0000 ,
256 ,45296. ,01/05/2024 ,.0000 ,.0000 ,49.000 ,24.066 ,42.554 ,.0000 ,.0000 ,.0000 ,
261 ,45296. ,01/05/2024 ,.0000 ,.0000 ,48.000 ,24.067 ,42.554 ,.0000 ,.0000 ,.0000 ,
266 ,45296. ,01/05/2024 ,.0000 ,.0000 ,47.000 ,24.069 ,42.555 ,.0000 ,.0000 ,.0000 ,
271 ,45296. ,01/05/2024 ,.0000 ,.0000 ,46.000 ,24.070 ,42.556 ,.0000 ,.0000 ,.0000 ,
276 ,45296. ,01/05/2024 ,.0000 ,.0000 ,45.000 ,24.071 ,42.557 ,.0000 ,.0000 ,.0000 ,
281 ,45296. ,01/05/2024 ,.0000 ,.0000 ,44.000 ,24.072 ,42.558 ,.0000 ,.0000 ,.0000 ,
286 ,45296. ,01/05/2024 ,.0000 ,.0000 ,43.000 ,24.073 ,42.558 ,.0000 ,.0000 ,.0000 ,
291 ,45296. ,01/05/2024 ,.0000 ,.0000 ,42.000 ,24.075 ,42.559 ,.0000 ,.0000 ,.0000 ,
296 ,45296. ,01/05/2024 ,.0000 ,.0000 ,41.000 ,24.076 ,42.560 ,.0000 ,.0000 ,.0000 ,
301 ,45296. ,01/05/2024 ,.0000 ,.0000 ,40.000 ,24.077 ,42.561 ,.0000 ,.0000 ,.0000 ,
306 ,45296. ,01/05/2024 ,.0000 ,.0000 ,39.000 ,24.078 ,42.562 ,.0000 ,.0000 ,.0000 ,
311 ,45296. ,01/05/2024 ,.0000 ,.0000 ,38.000 ,24.079 ,42.563 ,.0000 ,.0000 ,.0000 ,
316 ,45296. ,01/05/2024 ,.0000 ,.0000 ,37.000 ,24.080 ,42.564 ,.0000 ,.0000 ,.0000 ,
321 ,45296. ,01/05/2024 ,.0000 ,.0000 ,36.000 ,24.081 ,42.565 ,.0000 ,.0000 ,.0000 ,
326 ,45296. ,01/05/2024 ,.0000 ,.0000 ,35.000 ,24.082 ,42.566 ,.0000 ,.0000 ,.0000 ,
331 ,45296. ,01/05/2024 ,.0000 ,.0000 ,34.000 ,24.083 ,42.567 ,.0000 ,.0000 ,.0000 ,
336 ,45296. ,01/05/2024 ,.0000 ,.0000 ,33.000 ,24.083 ,42.568 ,.0000 ,.16167E-17 ,.0000 ,
341 ,45296. ,01/05/2024 ,.0000 ,.0000 ,32.000 ,24.084 ,42.569 ,.0000 ,.10379E-11 ,.0000 ,
346 ,45296. ,01/05/2024 ,.0000 ,.0000 ,31.000 ,24.084 ,42.569 ,.0000 ,.20035E-05 ,.0000 ,
351 ,45296. ,01/05/2024 ,.0000 ,.0000 ,30.000 ,24.084 ,42.570 ,.0000 ,.53242E-03 ,.0000 ,
356 ,45296. ,01/05/2024 ,.0000 ,.0000 ,29.000 ,24.083 ,42.571 ,.0000 ,.16089E-02 ,.0000 ,
361 ,45296. ,01/05/2024 ,.0000 ,.0000 ,28.000 ,24.083 ,42.572 ,.0000 ,.33165E-02 ,.0000 ,
366 ,45296. ,01/05/2024 ,.0000 ,.0000 ,27.000 ,24.081 ,42.573 ,.0000 ,.57934E-02 ,.0000 ,
371 ,45296. ,01/05/2024 ,.0000 ,.0000 ,26.000 ,24.080 ,42.574 ,.0000 ,.92172E-02 ,.0000 ,
376 ,45296. ,01/05/2024 ,.0000 ,.0000 ,25.000 ,24.077 ,42.574 ,.0000 ,.13814E-01 ,.0000 ,
381 ,45296. ,01/05/2024 ,.0000 ,.0000 ,24.000 ,24.074 ,42.575 ,.0000 ,.19874E-01 ,.0000 ,
386 ,45296. ,01/05/2024 ,.0000 ,.0000 ,23.000 ,24.070 ,42.576 ,.0000 ,.27762E-01 ,.0000 ,
391 ,45296. ,01/05/2024 ,.0000 ,.0000 ,22.000 ,24.064 ,42.576 ,.0000 ,.37943E-01 ,.0000 ,
396 ,45296. ,01/05/2024 ,.0000 ,.0000 ,21.000 ,24.057 ,42.577 ,.0000 ,.51007E-01 ,.0000 ,
401 ,45296. ,01/05/2024 ,.0000 ,.0000 ,20.000 ,24.048 ,42.577 ,.0000 ,.67693E-01 ,.0000 ,
406 ,45296. ,01/05/2024 ,.0000 ,.0000 ,19.000 ,24.036 ,42.577 ,.0000 ,.88931E-01 ,.0000 ,
411 ,45296. ,01/05/2024 ,.0000 ,.0000 ,18.000 ,24.022 ,42.578 ,.12751E-16 ,.11588 ,.0000 ,
416 ,45296. ,01/05/2024 ,.0000 ,.0000 ,17.000 ,24.003 ,42.578 ,.19026E-06 ,.14998 ,.0000 ,
421 ,45296. ,01/05/2024 ,.0000 ,.0000 ,16.000 ,23.980 ,42.578 ,.35239E-03 ,.19298 ,.0000 ,
426 ,45296. ,01/05/2024 ,.0000 ,.0000 ,15.000 ,23.950 ,42.578 ,.10542E-02 ,.24701 ,.0000 ,
431 ,45296. ,01/05/2024 ,.0000 ,.0000 ,14.000 ,23.914 ,42.578 ,.21260E-02 ,.31461 ,.0000 ,
436 ,45296. ,01/05/2024 ,.0000 ,.0000 ,13.000 ,23.869 ,42.577 ,.36137E-02 ,.39873 ,.0000 ,
441 ,45296. ,01/05/2024 ,.0000 ,.0000 ,12.000 ,23.813 ,42.577 ,.55688E-02 ,.50271 ,.0000 ,
446 ,45296. ,01/05/2024 ,.0000 ,.0000 ,11.000 ,23.744 ,42.576 ,.80467E-02 ,.63021 ,.0000 ,
451 ,45296. ,01/05/2024 ,.0000 ,.0000 ,10.000 ,23.661 ,42.576 ,.11103E-01 ,.78492 ,.0000 ,
456 ,45296. ,01/05/2024 ,.0000 ,.0000 ,9.0000 ,23.562 ,42.575 ,.14787E-01 ,.97025 ,.75482E-04 ,
461 ,45296. ,01/05/2024 ,.0000 ,.0000 ,8.0000 ,23.446 ,42.573 ,.19133E-01 ,1.1886 ,.22519E-03 ,
466 ,45296. ,01/05/2024 ,.0000 ,.0000 ,7.0000 ,23.312 ,42.572 ,.24147E-01 ,1.4405 ,.45394E-03 ,
471 ,45296. ,01/05/2024 ,.0000 ,.0000 ,6.0000 ,23.161 ,42.570 ,.29781E-01 ,1.7229 ,.76670E-03 ,
476 ,45296. ,01/05/2024 ,.0000 ,.0000 ,5.0000 ,22.999 ,42.568 ,.35903E-01 ,2.0272 ,.11661E-02 ,
481 ,45296. ,01/05/2024 ,.0000 ,.0000 ,4.0000 ,22.834 ,42.565 ,.42247E-01 ,2.3358 ,.16509E-02 ,
486 ,45296. ,01/05/2024 ,.0000 ,.0000 ,3.0000 ,22.683 ,42.563 ,.48346E-01 ,2.6187 ,.22140E-02 ,
491 ,45296. ,01/05/2024 ,.0000 ,.0000 ,2.0000 ,22.570 ,42.559 ,.53445E-01 ,2.8270 ,.28417E-02 ,
496 ,45296. ,01/05/2024 ,.0000 ,.0000 ,1.0000 ,22.536 ,42.555 ,.56410E-01 ,2.8866 ,.35224E-02 ,
1 ,45297. ,01/06/2024 ,.0000 ,.0000 ,101.00 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
6 ,45297. ,01/06/2024 ,.0000 ,.0000 ,100.00 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
11 ,45297. ,01/06/2024 ,.0000 ,.0000 ,99.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
16 ,45297. ,01/06/2024 ,.0000 ,.0000 ,98.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
21 ,45297. ,01/06/2024 ,.0000 ,.0000 ,97.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
26 ,45297. ,01/06/2024 ,.0000 ,.0000 ,96.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
31 ,45297. ,01/06/2024 ,.0000 ,.0000 ,95.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
36 ,45297. ,01/06/2024 ,.0000 ,.0000 ,94.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
41 ,45297. ,01/06/2024 ,.0000 ,.0000 ,93.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
46 ,45297. ,01/06/2024 ,.0000 ,.0000 ,92.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
51 ,45297. ,01/06/2024 ,.0000 ,.0000 ,91.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
56 ,45297. ,01/06/2024 ,.0000 ,.0000 ,90.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
61 ,45297. ,01/06/2024 ,.0000 ,.0000 ,89.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
66 ,45297. ,01/06/2024 ,.0000 ,.0000 ,88.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
71 ,45297. ,01/06/2024 ,.0000 ,.0000 ,87.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
76 ,45297. ,01/06/2024 ,.0000 ,.0000 ,86.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
81 ,45297. ,01/06/2024 ,.0000 ,.0000 ,85.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
86 ,45297. ,01/06/2024 ,.0000 ,.0000 ,84.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
91 ,45297. ,01/06/2024 ,.0000 ,.0000 ,83.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
96 ,45297. ,01/06/2024 ,.0000 ,.0000 ,82.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
101 ,45297. ,01/06/2024 ,.0000 ,.0000 ,81.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
106 ,45297. ,01/06/2024 ,.0000 ,.0000 ,80.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
111 ,45297. ,01/06/2024 ,.0000 ,.0000 ,79.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
116 ,45297. ,01/06/2024 ,.0000 ,.0000 ,78.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
121 ,45297. ,01/06/2024 ,.0000 ,.0000 ,77.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
126 ,45297. ,01/06/2024 ,.0000 ,.0000 ,76.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
131 ,45297. ,01/06/2024 ,.0000 ,.0000 ,75.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
136 ,45297. ,01/06/2024 ,.0000 ,.0000 ,74.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
141 ,45297. ,01/06/2024 ,.0000 ,.0000 ,73.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
146 ,45297. ,01/06/2024 ,.0000 ,.0000 ,72.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
151 ,45297. ,01/06/2024 ,.0000 ,.0000 ,71.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
156 ,45297. ,01/06/2024 ,.0000 ,.0000 ,70.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
161 ,45297. ,01/06/2024 ,.0000 ,.0000 ,69.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
166 ,45297. ,01/06/2024 ,.0000 ,.0000 ,68.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
171 ,45297. ,01/06/2024 ,.0000 ,.0000 ,67.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
176 ,45297. ,01/06/2024 ,.0000 ,.0000 ,66.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
181 ,45297. ,01/06/2024 ,.0000 ,.0000 ,65.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
186 ,45297. ,01/06/2024 ,.0000 ,.0000 ,64.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
191 ,45297. ,01/06/2024 ,.0000 ,.0000 ,63.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
196 ,45297. ,01/06/2024 ,.0000 ,.0000 ,62.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
201 ,45297. ,01/06/2024 ,.0000 ,.0000 ,61.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
206 ,45297. ,01/06/2024 ,.0000 ,.0000 ,60.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
211 ,45297. ,01/06/2024 ,.0000 ,.0000 ,59.000 ,24.050 ,42.544 ,.0000 ,.0000 ,.0000 ,
216 ,45297. ,01/06/2024 ,.0000 ,.0000 ,58.000 ,24.050 ,42.544 ,.0000 ,.0000 ,.0000 ,
221 ,45297. ,01/06/2024 ,.0000 ,.0000 ,57.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
226 ,45297. ,01/06/2024 ,.0000 ,.0000 ,56.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
231 ,45297. ,01/06/2024 ,.0000 ,.0000 ,55.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
236 ,45297. ,01/06/2024 ,.0000 ,.0000 ,54.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
241 ,45297. ,01/06/2024 ,.0000 ,.0000 ,53.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
246 ,45297. ,01/06/2024 ,.0000 ,.0000 ,52.000 ,24.052 ,42.545 ,.0000 ,.0000 ,.0000 ,
251 ,45297. ,01/06/2024 ,.0000 ,.0000 ,50.500 ,24.052 ,42.546 ,.0000 ,.0000 ,.0000 ,
256 ,45297. ,01/06/2024 ,.0000 ,.0000 ,49.000 ,24.053 ,42.546 ,.0000 ,.0000 ,.0000 ,
261 ,45297. ,01/06/2024 ,.0000 ,.0000 ,48.000 ,24.053 ,42.546 ,.0000 ,.0000 ,.0000 ,
266 ,45297. ,01/06/2024 ,.0000 ,.0000 ,47.000 ,24.054 ,42.546 ,.0000 ,.0000 ,.0000 ,
271 ,45297. ,01/06/2024 ,.0000 ,.0000 ,46.000 ,24.054 ,42.547 ,.0000 ,.0000 ,.0000 ,
276 ,45297. ,01/06/2024 ,.0000 ,.0000 ,45.000 ,24.055 ,42.547 ,.0000 ,.0000 ,.0000 ,
281 ,45297. ,01/06/2024 ,.0000 ,.0000 ,44.000 ,24.055 ,42.547 ,.0000 ,.0000 ,.0000 ,
286 ,45297. ,01/06/2024 ,.0000 ,.0000 ,43.000 ,24.056 ,42.548 ,.0000 ,.0000 ,.0000 ,
291 ,45297. ,01/06/2024 ,.0000 ,.0000 ,42.000 ,24.057 ,42.548 ,.0000 ,.0000 ,.0000 ,
296 ,45297. ,01/06/2024 ,.0000 ,.0000 ,41.000 ,24.057 ,42.548 ,.0000 ,.0000 ,.0000 ,
301 ,45297. ,01/06/2024 ,.0000 ,.0000 ,40.000 ,24.058 ,42.549 ,.0000 ,.0000 ,.0000 ,
306 ,45297. ,01/06/2024 ,.0000 ,.0000 ,39.000 ,24.059 ,42.549 ,.0000 ,.0000 ,.0000 ,
311 ,45297. ,01/06/2024 ,.0000 ,.0000 ,38.000 ,24.060 ,42.550 ,.0000 ,.0000 ,.0000 ,
316 ,45297. ,01/06/2024 ,.0000 ,.0000 ,37.000 ,24.060 ,42.550 ,.0000 ,.0000 ,.0000 ,
321 ,45297. ,01/06/2024 ,.0000 ,.0000 ,36.000 ,24.061 ,42.551 ,.0000 ,.0000 ,.0000 ,
326 ,45297. ,01/06/2024 ,.0000 ,.0000 ,35.000 ,24.062 ,42.551 ,.0000 ,.0000 ,.0000 ,
331 ,45297. ,01/06/2024 ,.0000 ,.0000 ,34.000 ,24.063 ,42.552 ,.0000 ,.0000 ,.0000 ,
336 ,45297. ,01/06/2024 ,.0000 ,.0000 ,33.000 ,24.064 ,42.552 ,.0000 ,.0000 ,.0000 ,
341 ,45297. ,01/06/2024 ,.0000 ,.0000 ,32.000 ,24.065 ,42.553 ,.0000 ,.0000 ,.0000 ,
346 ,45297. ,01/06/2024 ,.0000 ,.0000 ,31.000 ,24.066 ,42.553 ,.0000 ,.0000 ,.0000 ,
351 ,45297. ,01/06/2024 ,.0000 ,.0000 ,30.000 ,24.067 ,42.554 ,.0000 ,.0000 ,.0000 ,
356 ,45297. ,01/06/2024 ,.0000 ,.0000 ,29.000 ,24.068 ,42.555 ,.0000 ,.0000 ,.0000 ,
361 ,45297. ,01/06/2024 ,.0000 ,.0000 ,28.000 ,24.069 ,42.555 ,.0000 ,.0000 ,.0000 ,
366 ,45297. ,01/06/2024 ,.0000 ,.0000 ,27.000 ,24.070 ,42.556 ,.0000 ,.0000 ,.0000 ,
371 ,45297. ,01/06/2024 ,.0000 ,.0000 ,26.000 ,24.071 ,42.557 ,.0000 ,.0000 ,.0000 ,
376 ,45297. ,01/06/2024 ,.0000 ,.0000 ,25.000 ,24.072 ,42.557 ,.0000 ,.0000 ,.0000 ,
381 ,45297. ,01/06/2024 ,.0000 ,.0000 ,24.000 ,24.073 ,42.558 ,.0000 ,.0000 ,.0000 ,
386 ,45297. ,01/06/2024 ,.0000 ,.0000 ,23.000 ,24.074 ,42.559 ,.0000 ,.0000 ,.0000 ,
391 ,45297. ,01/06/2024 ,.0000 ,.0000 ,22.000 ,24.075 ,42.559 ,.0000 ,.0000 ,.0000 ,
396 ,45297. ,01/06/2024 ,.0000 ,.0000 ,21.000 ,24.076 ,42.560 ,.0000 ,.0000 ,.0000 ,
401 ,45297. ,01/06/2024 ,.0000 ,.0000 ,20.000 ,24.076 ,42.561 ,.0000 ,.0000 ,.0000 ,
406 ,45297. ,01/06/2024 ,.0000 ,.0000 ,19.000 ,24.077 ,42.562 ,.0000 ,.0000 ,.0000 ,
411 ,45297. ,01/06/2024 ,.0000 ,.0000 ,18.000 ,24.078 ,42.562 ,.0000 ,.0000 ,.0000 ,
416 ,45297. ,01/06/2024 ,.0000 ,.0000 ,17.000 ,24.079 ,42.563 ,.0000 ,.0000 ,.0000 ,
421 ,45297. ,01/06/2024 ,.0000 ,.0000 ,16.000 ,24.079 ,42.564 ,.0000 ,.0000 ,.0000 ,
426 ,45297. ,01/06/2024 ,.0000 ,.0000 ,15.000 ,24.080 ,42.564 ,.0000 ,.0000 ,.0000 ,
431 ,45297. ,01/06/2024 ,.0000 ,.0000 ,14.000 ,24.080 ,42.565 ,.0000 ,.0000 ,.0000 ,
436 ,45297. ,01/06/2024 ,.0000 ,.0000 ,13.000 ,24.080 ,42.565 ,.0000 ,.0000 ,.0000 ,
441 ,45297. ,01/06/2024 ,.0000 ,.0000 ,12.000 ,24.080 ,42.566 ,.0000 ,.58263E-13 ,.0000 ,
446 ,45297. ,01/06/2024 ,.0000 ,.0000 ,11.000 ,24.080 ,42.566 ,.0000 ,.48398E-04 ,.0000 ,
451 ,45297. ,01/06/2024 ,.0000 ,.0000 ,10.000 ,24.080 ,42.566 ,.0000 ,.29830E-03 ,.0000 ,
456 ,45297. ,01/06/2024 ,.0000 ,.0000 ,9.0000 ,24.079 ,42.566 ,.0000 ,.72305E-03 ,.0000 ,
461 ,45297. ,01/06/2024 ,.0000 ,.0000 ,8.0000 ,24.078 ,42.566 ,.30283E-04 ,.13299E-02 ,.62721E-05 ,
466 ,45297. ,01/06/2024 ,.0000 ,.0000 ,7.0000 ,24.077 ,42.566 ,.13523E-03 ,.21200E-02 ,.29729E-04 ,
471 ,45297. ,01/06/2024 ,.0000 ,.0000 ,6.0000 ,24.075 ,42.565 ,.31162E-03 ,.30857E-02 ,.69519E-04 ,
476 ,45297. ,01/06/2024 ,.0000 ,.0000 ,5.0000 ,24.073 ,42.564 ,.56437E-03 ,.42081E-02 ,.12679E-03 ,
481 ,45297. ,01/06/2024 ,.0000 ,.0000 ,4.0000 ,24.071 ,42.563 ,.89467E-03 ,.54520E-02 ,.20184E-03 ,
486 ,45297. ,01/06/2024 ,.0000 ,.0000 ,3.0000 ,24.068 ,42.561 ,.12980E-02 ,.67591E-02 ,.29365E-03 ,
491 ,45297. ,01/06/2024 ,.0000 ,.0000 ,2.0000 ,24.064 ,42.559 ,.17628E-02 ,.80423E-02 ,.39958E-03 ,
496 ,45297. ,01/06/2024 ,.0000 ,.0000 ,1.0000 ,24.060 ,42.556 ,.22762E-02 ,.91919E-02 ,.51666E-03 ,
